alert,rule,reason,dismissed_at,comment
2104,py/path-injection,false positive,2026-09-11T03:20:08Z,"2104: Audio paths are canonicalized and confined to allowed media/model roots before access. Main has containment; candidate additionally rejects symlinks.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2132,py/path-injection,false positive,2026-09-11T03:20:11Z,"2132: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2134,py/path-injection,false positive,2026-09-11T03:20:15Z,"2134: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2135,py/path-injection,false positive,2026-09-11T03:20:18Z,"2135: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2136,py/path-injection,false positive,2026-09-11T03:20:21Z,"2136: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2137,py/path-injection,false positive,2026-09-11T03:20:24Z,"2137: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2138,py/path-injection,false positive,2026-09-11T03:20:28Z,"2138: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2139,py/path-injection,false positive,2026-09-11T03:20:31Z,"2139: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2140,py/path-injection,false positive,2026-09-11T03:20:33Z,"2140: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2141,py/path-injection,false positive,2026-09-11T03:20:37Z,"2141: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2142,py/path-injection,false positive,2026-09-11T03:20:40Z,"2142: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2143,py/path-injection,false positive,2026-09-11T03:20:43Z,"2143: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2144,py/path-injection,false positive,2026-09-11T03:20:45Z,"2144: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2145,py/path-injection,false positive,2026-09-11T03:20:48Z,"2145: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2146,py/path-injection,false positive,2026-09-11T03:20:51Z,"2146: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2147,py/path-injection,false positive,2026-09-11T03:20:54Z,"2147: User root is normalized with numeric-ID validation and safe_join; fixed personalization JSON is confined before load/save. Same guard on main.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2154,py/path-injection,false positive,2026-09-11T03:20:56Z,"2154: Export display names become bounded safe filename components with generated suffixes; _resolve_export_path confines them to per-user export_dir.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2155,py/path-injection,false positive,2026-09-11T03:20:59Z,"2155: Export display names become bounded safe filename components with generated suffixes; _resolve_export_path confines them to per-user export_dir.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2157,py/path-injection,false positive,2026-09-11T03:21:02Z,"2157: Export display names become bounded safe filename components with generated suffixes; _resolve_export_path confines them to per-user export_dir.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2162,py/path-injection,false positive,2026-09-11T03:21:04Z,"2162: Generated database-ID/format filename passes output-name normalization and resolved user-temp-root containment before aiofiles.open.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2163,py/path-injection,false positive,2026-09-11T03:21:07Z,"2163: Request input is a normalized authenticated user ID, not arbitrary root. safe_join confines user root; backend validates paths before access/deletion.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2166,py/path-injection,false positive,2026-09-11T03:21:10Z,"2166: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2167,py/path-injection,false positive,2026-09-11T03:21:12Z,"2167: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2172,py/path-injection,false positive,2026-09-11T03:21:15Z,"2172: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2173,py/path-injection,false positive,2026-09-11T03:21:18Z,"2173: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2174,py/path-injection,false positive,2026-09-11T03:21:20Z,"2174: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2175,py/path-injection,false positive,2026-09-11T03:21:23Z,"2175: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2176,py/path-injection,false positive,2026-09-11T03:21:26Z,"2176: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2177,py/path-injection,false positive,2026-09-11T03:21:28Z,"2177: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2186,py/path-injection,false positive,2026-09-11T03:21:30Z,"2186: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
